Condition	ItemNum	X	Y	FixationDuration
2	39	705.5	290.4	147
2	39	271.7	414.5	95
2	39	245	368.7	231
2	39	227.1	358.6	354
2	49	382.2	288.5	157
2	49	333.3	286.9	165
2	49	128.1	266.9	234
2	49	470.4	178	326
2	49	378.5	74.8	178
2	49	591.3	183.2	158
2	49	531	182.7	274
2	49	445.2	255.4	192
2	49	680.9	395.6	209
2	49	712.8	347.7	178
2	49	535.5	326	183
2	49	572.4	258.3	161
2	49	510.2	252.4	220
2	49	348.6	450.1	233
2	49	266.5	454.8	121
2	49	306	191.9	134
2	49	352	156.3	139
2	49	265.8	79.9	152
2	49	361.3	184.6	271
2	49	144.5	256	144
2	49	69.8	296	309
2	49	32.6	288.2	150
2	49	82.3	196.8	200
2	49	196.6	210.8	261
2	49	282.5	83.9	299
2	49	208.2	75.8	126
2	49	372.1	177.9	278
2	49	538.9	211.4	228
2	49	511.1	248.2	203
2	49	653.4	272.8	277
2	49	687.6	381.4	297
2	50	393.4	295.7	238
2	50	372.7	422.1	135
2	50	134.6	464.6	159
2	50	65.1	478	108
2	50	506.8	508.2	195
2	50	692.2	353.6	203
2	50	582.9	342.7	252
2	50	300	523.5	160
2	50	213.5	546.2	144
2	50	141.6	420.9	227
2	50	75	425	195
2	50	358.1	468.4	264
2	50	362	385.2	235
2	50	363	523.8	558
2	50	353.8	531.2	167
2	50	408.1	249.3	183
2	50	356.7	250.1	231
2	50	323.6	252.2	246
2	50	307.3	293.4	163
2	50	319.6	300.4	318
2	50	416.8	283.1	295
2	50	344.4	257.5	254
2	50	374.7	251.2	237
2	50	704.8	339.9	290
2	50	584.8	332.8	283
2	50	581.7	322.2	307
2	50	621.3	542.5	306
2	50	104.2	495.7	163
2	50	352.1	297.3	194
2	50	199.3	469.4	256
2	50	258.6	324	185
2	50	257.5	360.1	115
2	50	676	343.5	483
2	50	485.2	337	317
2	50	707.3	340.2	270
2	50	719	357.6	278
2	50	260.1	309.6	294
2	50	270.2	375.8	486
2	50	280	351.3	209
2	50	257.7	499.8	206
2	50	244.1	429.4	188
2	50	203	516.5	200
2	50	216.7	521	208
2	50	520.8	280.4	137
2	50	484.5	182.9	156
2	50	381	179.5	254
2	50	398.8	366.8	109
2	50	471.8	337.8	263
2	50	254.5	302.5	105
2	50	269.9	341.6	138
2	50	275	361.1	448
2	50	278.5	291.4	219
2	50	268.5	376.9	296
2	50	275.2	375.4	120
2	59	374	287.7	221
2	59	267.8	348.6	177
2	59	150	261.9	146
2	59	196.6	395.1	90
2	59	180.4	369.4	160
2	60	391.2	302.3	193
2	60	246.5	380.3	199
2	60	328.2	414.4	232
2	60	366.5	379	281
2	60	578.2	417.2	258
2	60	659.4	213.3	273
2	60	481.8	203.6	177
2	60	140.2	379.4	276
2	60	93.4	406.1	131
2	60	69.5	408.7	212
2	70	357.6	301	167
2	70	219.8	304.7	305
2	70	567.9	398.4	228
2	70	355.9	418.2	450
2	70	640	498.9	353
2	70	704.4	374.6	227
2	70	347.6	218.7	490
2	70	477.9	258	406
2	70	223.7	279.1	129
2	70	177.8	289.4	178
2	70	72.4	316.6	350
2	70	356.5	422.2	375
2	70	673.4	449.5	215
2	70	646.8	510.8	110
2	70	672.1	364	173
2	70	636.3	406.4	99
2	70	642.5	504	208
2	70	354.5	197.7	331
2	70	249.8	193.8	289
2	70	169.9	289.2	310
2	70	348.8	221.4	196
2	70	83.8	309.8	301
2	70	58.3	357.9	366
2	79	386.4	308.9	218
2	79	234.9	402.3	114
2	79	143.7	372.8	101
2	79	142.3	297.6	263
2	79	118.9	287	613
2	79	703.5	341.2	545
2	79	760.4	377.4	156
2	79	333.6	373.5	344
2	80	377.3	293.3	270
2	80	517.1	294.5	352
2	80	200.8	310.3	375
2	80	550.9	273.7	406
2	80	667.7	295.9	303
2	80	393.6	282.5	174
2	80	319.3	288	219
2	80	320.6	141.5	153
2	80	383.3	151.8	127
2	80	540.7	143.9	303
2	80	383.7	212.5	217
2	80	478.2	293.1	330
2	80	426.7	290.5	259
2	80	449.6	286.2	254
2	80	574.8	283.4	285
2	80	252	297.1	170
2	80	207.3	313.5	518
2	80	192.5	315.9	406
2	80	156.3	298.6	205
2	80	201.4	313.5	444
2	80	390.8	294.6	182
2	80	335.2	292.2	194
2	80	431.7	282.3	274
2	80	454.7	288.2	161
2	89	376.1	294.8	207
2	89	197.3	266.9	107
2	89	138	122.6	304
2	89	274.4	189.9	146
2	89	585.2	130.8	284
2	89	218.3	450.1	267
2	89	135.2	478	160
2	89	528.2	148.5	146
2	89	373.9	170.3	216
2	89	385.5	261.4	240
2	89	537.9	344.8	271
2	89	371	258.9	233
2	89	395.3	259.9	216
2	89	289.4	206.6	199
2	89	219.4	249.7	227
2	89	94.2	276.4	123
2	89	58.5	212.1	307
2	89	86.9	228	111
2	89	366.8	105.7	330
2	89	598.7	78.2	190
2	89	658.8	152.1	161
2	89	717.1	403.3	253
2	89	593.2	323.9	382
2	89	530.9	338.3	256
2	89	498.2	250.8	326
2	89	509.1	265.2	137
2	89	373.4	246.5	465
2	99	383.6	293.3	256
2	99	463.7	373.2	134
2	99	224.3	244.3	210
2	99	93	358.2	103
2	99	100.1	324.9	151
2	99	143.3	310	229
2	99	43.9	461.8	301
2	99	159.2	588.4	127
2	99	618.5	388.3	311
2	99	153.3	340.5	161
2	99	138.8	305.2	369
2	99	100.4	297.2	370
2	99	106.2	257.5	209
2	99	76.3	337.8	195
2	99	62.8	329.8	235
2	99	32.4	439.1	335
2	99	0.3	426.5	158
2	99	35.7	457	177
2	99	533	441.9	377
2	99	320.2	283	208
2	99	594.6	180	142
2	99	286.8	77.5	237
2	99	344.1	170.7	221
2	99	299.7	244.8	236
2	99	314.7	281	158
2	99	569.9	369.2	231
2	99	598	172.2	362
2	99	683.1	56.8	157
2	99	379.9	292.1	193
2	99	170.6	305	90
2	99	337.2	169.8	218
2	99	409.1	149.6	137
2	99	707.9	141.3	452
2	99	697	15.8	643
2	99	517	11.6	153
2	99	696.4	60	211
2	99	328.4	71.9	158
2	99	325.1	48.3	576
2	99	291.4	98.7	236
2	99	141.5	43.3	278
2	99	103.3	276.7	269
2	100	371.5	298	354
2	100	184.6	214.3	330
2	100	221.9	126.6	150
2	100	647.6	321.3	328
2	100	681.9	353.9	107
2	100	565.5	401.1	287
2	100	496.6	261.6	144
2	100	419.5	262.9	559
2	100	301.5	455.1	191
2	100	260.8	463.9	154
2	100	487.6	312.4	134
2	100	532.9	311	348
2	110	373.3	284.8	197
2	110	220.3	252.2	150
2	110	170.9	121.2	184
2	110	223.2	285.4	242
2	110	430.8	262.3	208
2	110	490.7	283.1	106
2	110	730.9	69.7	286
2	110	709.5	330.1	306
2	110	502.6	294.3	211
2	110	435.8	294.2	245
2	110	153	201.5	169
2	110	188.8	120.1	245
2	110	208.9	8	200
2	110	190.7	151.4	176
2	110	182	145.4	168
2	110	134.4	347.7	192
2	110	249.1	287	366
2	110	222.8	297.2	137
2	110	320.6	260.5	271
2	110	443.1	297.9	170
2	110	599.5	591.7	96
2	110	605.6	563.7	167
2	110	740.1	396.3	166
2	110	736.3	278.8	125
2	110	743.7	43.8	372
2	110	740.5	236.3	107
2	110	723.7	387.7	106
2	110	730.2	348.6	170
2	110	490.2	270.7	311
2	110	412.5	120.3	574
2	119	394.9	253.3	397
2	119	426.4	90.1	120
2	119	529.6	52.9	917
2	120	371.1	292.6	197
2	120	265.6	251.5	330
2	120	70.9	251.7	320
2	120	70.1	325.7	340
2	120	88.4	217.9	174
2	120	341	231.9	203
2	120	558.1	269.3	326
2	120	450.9	199.2	97
2	120	277.3	220.3	156
2	120	65.9	268.3	142
2	120	66.1	227.7	231
2	120	30.8	239.9	331
2	120	98.4	341.8	274
2	120	85.6	334	150
2	120	15.7	335.6	288
2	120	338.1	322.8	236
2	120	382.3	360.2	200
2	120	342.3	359	623
2	120	337.3	375.2	144
2	120	339.9	348.9	136
2	120	375.6	199.5	246
2	120	414.6	356.3	152
2	120	370.7	385.5	198
2	120	541.2	285.7	350
2	120	545.8	307.3	221
2	120	486.4	236	138
2	120	260.9	251.7	193
1	1	414.6	320.3	187
1	1	393.9	462.5	118
1	1	470.5	576.4	146
1	1	50	487.9	343
1	2	408.8	338.6	262
1	2	99.5	410.2	173
1	3	380.3	314.7	252
1	3	251.7	357.5	160
1	3	71.3	416.1	314
1	4	305.4	416.5	237
1	4	123.8	505.7	161
1	4	701.5	493.5	245
1	5	371.3	435.2	251
1	5	150.1	504.5	246
1	5	603.5	558.5	128
1	6	437.4	297.3	202
1	6	666.6	513.6	186
1	6	751.3	489.3	116
1	6	343.6	490.5	381
1	6	546.8	364.7	125
1	6	167	541.5	162
1	7	396	331.1	184
1	7	595.1	546.2	190
1	8	359.1	309	247
1	8	703.4	438.3	171
1	11	432.3	318.6	188
1	11	577.8	465.8	191
1	11	164.7	401.4	264
1	11	84.4	383.5	189
1	12	417	325.4	208
1	12	236	559.7	103
1	13	388.4	360.6	185
1	13	349.4	472.6	201
1	14	387.3	300.8	93
1	14	355.1	333.7	161
1	14	210.3	453.2	174
1	15	375.8	284.6	168
1	15	418.3	378.8	124
1	15	694.5	474.3	221
1	15	302.5	388.2	237
1	16	429.2	298.5	217
1	16	551.6	335.5	137
1	16	565.6	141	166
1	16	585	194.3	189
1	17	387.9	291.2	262
1	17	519	287.7	193
